"Site","Date","Depth_m","Time_hr","Temp_C","Cond_uS","pH","Dissolved_Oxygen","Chla_ug","PAR","Secchi_Depth"
"E6",2013-07-10,0,"15:31",13.5,13.7,6.85,9.23,3.1,421,2.5
"E6",2013-07-10,1,"15:32",13.51,13.7,6.82,9.22,3.59,144,2.5
"E6",2013-07-10,2,"15:33",13.42,13.6,6.79,9.18,4.07,58,2.5
"Toolik",2013-07-12,0,"13:10",12.32,74,7.72,10.52,1.3,1182,4.5
"Toolik",2013-07-12,1,"13:16",12.02,74.3,7.69,10.54,1.78,507,4.5
"Toolik",2013-07-12,3,"13:21",11.78,74.3,7.66,10.54,5.46,121,4.5
"Toolik",2013-07-12,5,"13:23",10.96,74.5,7.53,10.32,7.31,32,4.5
"Toolik",2013-07-12,8,"13:29",7.2,74.4,7.24,10.06,3.81,14,4.5
"I1",2013-07-15,1,"14:10",16.6,27.8,7.26,9.35,1.26,303,3.2
"I1",2013-07-15,5,"14:17",10.55,27.2,6.79,9.69,4.57,33,3.2
"I1",2013-07-15,9,"14:23",6.93,27.5,6.5,8.1,12.24,13,3.2
"I2",2013-07-15,1,"12:55",16.41,24.3,7.14,9.55,2.36,160,2.7
"I2",2013-07-15,4,"12:59",9.36,23.8,6.72,10.03,5.05,21,2.7
"I3",2013-07-15,1,"15:17",17.86,24.2,7.09,8.94,2,397,2.6
"I3",2013-07-15,3,"16:27",14.14,18.5,6.93,9.29,3.96,85,2.6
"I4",2013-07-15,1,"16:24",17.95,19.2,7.08,9.07,2.07,442,2.7
"I4",2013-07-15,4,"16:28",9.07,16.9,6.38,7.42,3.94,44,2.7
"I4",2013-07-15,6,"16:31",6.06,17.6,6.19,5.42,3.09,15,2.7
"I5",2013-07-15,1,"18:02",17.15,20.6,7.06,9.3,2.02,220,2.7
"I5",2013-07-15,3,"18:06",12.65,20.2,6.8,9.35,4.58,49,2.7
"I5",2013-07-15,8,"18:12",6.76,20.5,6.3,7.6,2.9,10,2.7
"I6 Headwater Lake",2013-07-15,1,"19:18",17.52,89,7.69,8.99,1.45,381,3.2
"I6 Headwater Lake",2013-07-15,4,"19:23",10.3,96.4,7.16,8.77,5.31,58,3.2
"I6 Headwater Lake",2013-07-15,6,"19:27",5.85,104.6,6.96,5.83,23.68,24,3.2
"I Swamp",2013-07-16,1,"16:07",16.55,48.7,7.27,8.86,2.37,297,3.6
"I Swamp",2013-07-16,3,"16:12",13.36,44.2,7.15,9.7,5.82,74,3.6
"I6",2013-07-16,1,"12:35",16.56,33.1,7.3,9.17,2.56,129,4.1
"I6",2013-07-16,4,"12:40",9.91,33.4,6.74,9.15,4.84,21,4.1
"I7",2013-07-16,1,"13:43",16.75,36.7,7.36,8.99,3.48,246,3.2
"I7",2013-07-16,4,"13:45",12.43,35.3,7.15,9.51,4.62,56,3.2
"I8",2013-07-16,1,"15:04",16.45,80,7.94,9.54,4.18,274,2.9
"I8",2013-07-16,4,"15:08",11.86,73.7,7.5,9.56,8.21,36,2.9
"I8",2013-07-16,7,"15:13",8.64,59.1,6.9,6.31,5.62,14,2.9
"Toolik",2013-07-19,0,"9:20",15.3,75.4,7.83,9.76,1.59,535,4.3
"Toolik",2013-07-19,1,"9:24",15.32,75.8,7.81,9.74,2.14,214,4.3
"Toolik",2013-07-19,3,"9:29",14.65,76.7,7.76,9.9,3.8,55,4.3
"Toolik",2013-07-19,5,"9:33",11.16,74.3,7.54,10.29,7.1,24,4.3
"Toolik",2013-07-19,8,"9:38",7.18,74.6,7.23,9.79,3.96,13,4.3
"E5",2013-07-22,0,"9:55",15.11,12.6,7.24,9.78,2.13,1381,1.8
"E5",2013-07-22,1,"10:00",15.08,12.7,7.19,9.81,6.94,291,1.8
"E5",2013-07-22,3,"10:03",12.37,12.5,6.7,10.03,26.19,38,1.8
"E5",2013-07-22,5,"10:06",7.22,12.9,6.11,7.68,12.98,12,1.8
"E6",2013-07-22,0,"11:26",15.92,14.2,6.8,9.24,1.29,1164,-1
"E6",2013-07-22,1,"11:31",15.91,14.2,6.77,9.26,1.71,405,-1
"E6",2013-07-22,2,"11:33",15.05,14.2,6.68,9.17,3.17,100,-1
"NE9B",2013-07-24,0,"9:36",14.36,191,7.77,9.42,2.1,401,5.1
"NE9B",2013-07-24,1,"9:39",14.38,191.6,7.77,9.4,2.97,175,5.1
"NE9B",2013-07-24,3,"9:43",9.1,406.5,7.29,8.97,5.02,65,5.1
"NE9B",2013-07-24,5,"9:46",5.58,406.5,7.23,6.17,6.68,33,5.1
"Toolik",2013-07-26,0,"8:53",13.15,74.9,7.69,9.83,1.77,484,4.8
"Toolik",2013-07-26,1,"8:57",13.16,75.2,7.68,9.81,2.91,223,4.8
"Toolik",2013-07-26,3,"9:00",13.1,74.8,7.65,9.78,3.66,50,4.8
"Toolik",2013-07-26,8,"9:09",7.26,75.3,7.14,9.53,3.55,13,4.8
"Fog 1",2013-07-29,0,"12:46",13.26,135.4,7.98,9.76,0.9,568,3.5
"Fog 1",2013-07-29,1,"12:49",13.27,135.6,7.97,9.77,1.49,230,3.5
"Fog 1",2013-07-29,3,"12:51",13.23,135.4,7.97,9.79,1.64,83,3.5
"Fog 1",2013-07-29,5,"12:54",9.61,143.5,7.69,10.78,3.07,47,3.5
"Fog 1",2013-07-29,8,"12:57",3.34,183,7.4,10.13,7.69,24,3.5
"Fog 1",2013-07-29,12,"13:01",3.34,182.6,7.39,9.97,7.88,17,3.5
"Fog 2",2013-07-29,0,"11:59",6.31,104.9,7.6,11.36,0.58,1595,5.6
"Fog 2",2013-07-29,1,"11:34",12.7,137.5,7.98,10.05,1.52,111,5.6
"Fog 2",2013-07-29,3,"11:37",12.69,137.3,7.98,10.05,2.17,64,5.6
"Fog 2",2013-07-29,5,"11:39",11.82,139.5,7.89,10.19,1.5,56,5.6
"Fog 2",2013-07-29,8,"11:42",5.36,159.4,7.47,10.96,7,27,5.6
"Fog 2",2013-07-29,12,"11:44",3.98,166.4,7.27,8.52,10.14,15,5.6
"Fog 4",2013-07-29,0,"10:21",13.42,105.7,7.61,9.36,3.71,213,3.1
"Fog 4",2013-07-29,1,"10:24",13.41,105.8,7.59,9.36,3.79,44,3.1
"Fog 4",2013-07-29,3,"10:28",12.7,107.1,7.4,8.86,3.93,27,3.1
"E5",2013-07-31,0,"9:24",13.37,12.5,6.98,10.08,14.48,243,1.8
"E5",2013-07-31,1,"9:26",13.34,12.5,6.91,10.07,15.72,78,1.8
"E5",2013-07-31,3,"9:28",12.92,12.5,6.78,9.96,18.87,21,1.8
"E5",2013-07-31,5,"9:30",8.28,12.8,6.03,6.92,16.88,15,1.8
"E6",2013-07-31,0,"10:48",14.13,14.2,6.83,9.61,2.82,399,-1
"E6",2013-07-31,1,"10:50",14.14,14.2,6.82,9.6,3.33,104,-1
"E6",2013-07-31,2,"10:52",14.13,14.2,6.79,9.61,3.37,54,-1
"Toolik",2013-08-02,0,"8:54",13.83,75.7,7.62,9.76,1.54,473,4.7
"Toolik",2013-08-02,1,"8:58",13.86,75.5,7.63,9.76,2.04,267,4.7
"Toolik",2013-08-02,3,"9:01",13.39,75.4,7.58,9.77,2.9,73,4.7
"Toolik",2013-08-02,5,"9:04",12.09,75,7.36,9.51,3.48,37,4.7
"Toolik",2013-08-02,8,"9:09",6.91,75.1,7.01,9.21,2.97,14,4.7
"Dimple Lake",2013-08-05,1,"9:52",15.89,18.2,6.61,9.11,4.95,199,1.6
"Dimple Lake",2013-08-05,4,"9:56",6.24,16.1,5.7,3.09,3.53,13,1.6
"Horn Lake",2013-08-05,1,"10:55",15.85,24.2,6.93,9.02,5.66,83,1.7
"Horn Lake",2013-08-05,5,"11:03",15.51,24.5,6.84,8.81,5.73,13,1.7
"Perched Lake",2013-08-05,1,"13:01",15.05,54.7,7.58,9.82,1.34,704,3.3
"Perched Lake",2013-08-05,8,"13:09",6.25,55.8,6.56,6.65,3.79,21,3.3
"Shasta Lake",2013-08-05,1,"12:01",15.74,12.7,6.4,8.89,7.51,158,1.7
"N1",2013-08-07,0,"10:34",14.72,113.1,7.96,9.58,1.02,919,4.5
"N1",2013-08-07,1,"10:39",14.65,112.6,7.95,9.57,1.11,519,4.5
"N1",2013-08-07,3,"10:41",14.38,112.4,7.96,9.58,2.68,143,4.5
"N1",2013-08-07,5,"10:44",5.49,145.6,7.27,10.34,6.86,61,4.5
"N1",2013-08-07,8,"10:48",3.93,148.5,7.18,9.41,10.28,20,4.5
"N1",2013-08-07,11,"10:51",3.48,153.3,7,4.38,4.67,13,4.5
"N2 Fert",2013-08-07,0,"9:29",14.46,172.3,8.02,9.59,0.94,693,5.9
"N2 Fert",2013-08-07,1,"9:33",14.44,172.3,8.01,9.62,1.25,298,5.9
"N2 Fert",2013-08-07,3,"9:36",14.22,173.1,7.98,9.65,1.77,98,5.9
"N2 Fert",2013-08-07,5,"9:39",6.63,242,7.26,7.57,4.57,40,5.9
"N2 Fert",2013-08-07,8,"9:43",4.82,245.5,7.07,1.12,4.83,15,5.9
"LTER 345 (GTH 57)",2013-08-08,1,"12:48",13.53,151.9,7.52,9.68,0.65,873,2
"LTER 345 (GTH 57)",2013-08-08,3,"12:50",13.07,151.9,7.47,9.73,1.27,63,2
"LTER 345 (GTH 57)",2013-08-08,8,"12:56",6.74,141.4,7.06,10.8,1.62,13,2
"Toolik",2013-08-09,0,"9:33",14.24,77.3,7.7,9.57,1.49,444,5.3
"Toolik",2013-08-09,1,"9:34",14.22,77.3,7.66,9.54,2,226,5.3
"Toolik",2013-08-09,3,"9:37",14.17,77.1,7.65,9.6,2.5,65,5.3
"Toolik",2013-08-09,5,"9:40",14.07,77.4,7.61,9.57,3.46,27,5.3
"Toolik",2013-08-09,8,"9:45",8.72,75,7,8.98,3.36,16,5.3
"E1",2013-08-12,0,"9:42",14.4,96.9,7.86,9.53,1.89,337,4.5
"E1",2013-08-12,1,"9:45",14.4,96.9,7.85,9.57,2.17,193,4.5
"E1",2013-08-12,3,"9:48",14.32,97,7.82,9.54,2.89,74,4.5
"E1",2013-08-12,5,"9:51",7.99,145,6.95,7.78,3.46,39,4.5
"E1",2013-08-12,8,"9:55",4.71,157.3,6.82,2.48,4.08,20,4.5
"E1",2013-08-12,10,"9:57",4.17,161.2,6.8,1.47,2.88,16,4.5
"I1",2013-08-13,1,"10:13",14.37,28.2,7.16,9.1,1.82,114,4.5
"I1",2013-08-13,7,"10:19",9.99,27.8,6.38,6.42,1.82,18,4.5
"I1",2013-08-13,9,"10:21",7.52,28.4,6.29,5.47,2.39,16,4.5
"I2",2013-08-13,1,"9:03",14,24.6,7.08,9.22,2.89,53,2.2
"I2",2013-08-13,5,"9:06",12.04,24.4,6.74,8.97,2.24,14,2.2
"I3",2013-08-13,1,"11:24",14.28,26.6,7.05,9.08,2.87,303,3.7
"I3",2013-08-13,4,"11:30",12.31,23.4,6.34,5.63,3.34,44,3.7
"I4",2013-08-13,1,"12:22",14.57,22.1,7.01,9.03,2.32,869,3.4
"I4",2013-08-13,5,"12:27",10.36,19.9,6.17,4.73,2.91,32,3.4
"I4",2013-08-13,6,"12:28",7.48,19.8,6.04,2.71,2.07,20,3.4
"I5",2013-08-13,1,"14:07",14.77,21.3,7.02,9.04,1.67,291,3.4
"I5",2013-08-13,6,"14:14",10.55,21.2,6.23,5.87,2.06,26,3.4
"I5",2013-08-13,8,"14:17",6.95,21.5,6.11,4.75,1.8,16,3.4
"I6 Headwater Lake",2013-08-13,1,"15:42",14.81,95.1,7.63,8.88,1.4,435,5.4
"I6 Headwater Lake",2013-08-13,5,"15:46",9.86,103.6,6.93,5.83,1.96,58,5.4
"I6 Headwater Lake",2013-08-13,6,"15:47",7.44,105.2,6.85,3.99,1.59,67,5.4
"I Swamp",2013-08-14,1,"14:55",13.77,60.3,7.19,8.96,2.47,95,3.3
"I Swamp",2013-08-14,3,"14:59",13.5,60,7.08,8.67,1.71,30,3.3
"I6",2013-08-14,1,"10:57",14.47,38,7.27,9.18,2.38,140,3
"I6",2013-08-14,5,"11:02",11.82,38.8,6.75,8.01,2.21,17,3
"I7",2013-08-14,1,"12:08",14.48,42.8,7.34,9.15,3.25,96,3.3
"I7",2013-08-14,5,"12:19",8.64,33.3,6.47,6.84,2.64,19,3.3
"I8",2013-08-14,1,"13:57",13.64,99.7,7.9,9.71,5.42,115,2.8
"I8",2013-08-14,5,"14:03",13.04,97.7,7.62,9.24,4.81,24,2.8
"I8",2013-08-14,7,"14:07",11.82,93.3,7.12,6.9,3.77,18,2.8
"E5",2013-08-15,0,"10:07",13.58,13,7,9.64,10.82,382,1.8
"E5",2013-08-15,1,"10:11",13.59,12.8,6.96,9.64,19.12,158,1.8
"E5",2013-08-15,3,"10:13",13.58,13,6.91,9.51,23.95,30,1.8
"E5",2013-08-15,5,"10:16",9.63,13.5,5.94,5.55,28.64,16,1.8
"E6",2013-08-15,0,"21:12",13.41,15.1,6.84,9.33,4.47,77,2
"E6",2013-08-15,1,"21:15",13.43,15.1,6.82,9.33,4.53,32,2
"E6",2013-08-15,2,"21:17",13.39,15.1,6.8,9.3,4.77,20,2
"Toolik",2013-08-16,0,"9:27",13.36,79.2,7.71,9.46,2.34,205,5.2
"Toolik",2013-08-16,1,"9:30",13.38,79.3,7.7,9.4,2.59,87,5.2
"Toolik",2013-08-16,3,"9:33",13.38,79.2,7.7,9.44,2.55,36,5.2
"Toolik",2013-08-16,5,"9:35",13.38,79.3,7.7,9.47,3.4,21,5.2
"Toolik",2013-08-16,8,"9:39",8.88,76.6,7.06,8.86,2.95,15,5.2
"Toolik",2013-08-28,0,"10:34",8.23,79.4,7.6,10.24,1.45,258,4.1
"Toolik",2013-08-28,1,"10:40",8.24,75.9,7.49,10.22,2.18,45,4.1
"Toolik",2013-08-28,3,"10:46",8.22,72.8,7.5,10.23,2.11,23,4.1
"Toolik",2013-08-28,5,"10:50",8.17,68.8,7.48,10.24,2.3,14,4.1
"Toolik",2013-09-07,0,"9:46",6.44,79.4,7.28,11.08,1.7,189,3.8
"Toolik",2013-09-07,1,"9:48",6.48,73,7.26,11.08,2.28,40,3.8
"Toolik",2013-09-07,3,"9:52",6.44,69.9,7.25,11.08,2.71,12,3.8
"Toolik",2013-09-07,5,"9:55",6.45,68.3,7.25,11.07,2.72,4,3.8
"Toolik",2013-09-07,8,"10:00",6.4,67.8,7.24,11.09,2.41,15,3.8
"Toolik",2013-09-07,12,"10:07",6.4,67.9,7.25,11.08,2.89,9,3.8
"Toolik",2014-06-13,0,"12:34:01",4.1,30.8,6.98,10.76,1.78,1220,3.3
"Toolik",2014-06-13,0.5,"12:35:29",4.21,30.5,7.01,10.6,1.87,1079,3.3
"Toolik",2014-06-13,1,"12:36:52",4.38,31.7,7.03,10.89,2.34,322,3.3
"Toolik",2014-06-13,2,"12:38:05",4.31,36.2,7.01,11.13,3.66,148,3.3
"Toolik",2014-06-13,3,"12:39:16",4.28,37.3,6.96,11.14,3.78,48,3.3
"Toolik",2014-06-13,4,"12:40:36",4.24,37.5,7.01,11.15,3.8,25,3.3
"Toolik",2014-06-13,5,"12:41:54",4.21,37.9,7.02,11.15,3.78,16,3.3
"Toolik",2014-06-13,5.5,"12:42:44",4.18,39.1,7.03,11.17,3.59,14,3.3
"Toolik",2014-06-13,6,"12:43:38",4.16,39.6,7.04,11.12,3.53,12,3.3
"Fog 1",2014-06-18,0,"16:39:03",4.25,86,7.48,10.35,1.18,538,4.4
"Fog 1",2014-06-18,0.5,"16:41:38",4.22,86.6,7.45,10.37,1.3,365,4.4
"Fog 1",2014-06-18,1,"16:43:00",4.31,86.8,7.44,10.37,1.65,209,4.4
"Fog 1",2014-06-18,2,"16:44:06",4.39,91.8,7.43,10.44,1.8,111,4.4
"Fog 1",2014-06-18,3,"16:45:11",4.51,176.1,7.41,10.72,1.84,72,4.4
"Fog 1",2014-06-18,4,"16:46:33",4.15,177.2,7.45,10.62,2.15,55,4.4
"Fog 1",2014-06-18,5,"16:47:44",4.02,177.3,7.45,10.58,2.65,43,4.4
"Fog 1",2014-06-18,6,"16:49:00",3.97,177.2,7.44,10.43,3.89,34,4.4
"Fog 1",2014-06-18,7,"16:54:08",3.95,177.3,7.45,10.41,3.84,26,4.4
"Fog 1",2014-06-18,8,"16:55:25",3.94,177.2,7.45,10.38,4.03,21,4.4
"Fog 3",2014-06-18,0,"18:19:34",4.53,94.1,7.46,11.04,1.5,302,4
"Fog 3",2014-06-18,0.5,"18:22:25",4.52,94,7.42,11.03,1.98,192,4
"Fog 3",2014-06-18,1,"18:23:32",4.5,94.7,7.4,11.04,2.36,108,4
"Fog 3",2014-06-18,2,"18:24:39",4.49,94.3,7.39,11.05,3.58,66,4
"Fog 3",2014-06-18,3,"18:26:04",4.47,94.6,7.39,11,3.79,49,4
"Fog 3",2014-06-18,4,"18:27:16",4.46,94.6,7.38,11.02,4.02,36,4
"Fog 3",2014-06-18,5,"18:28:34",4.54,96.8,7.36,11,4.34,25,4
"Fog 3",2014-06-18,6,"18:29:36",4.54,105.7,7.33,10.97,4.58,21,4
"Fog 3",2014-06-18,7,"18:31:00",4.45,116.3,7.31,10.92,4.8,19,4
"Fog 3",2014-06-18,8,"18:32:17",4.32,122.1,7.29,10.83,4.81,17,4
"Fog 3",2014-06-18,9,"18:33:19",4.25,123.9,7.29,10.81,4.6,16,4
"Fog 3",2014-06-18,10,"18:34:36",4.09,126.6,7.27,10.48,4.7,15,4
"Fog 3",2014-06-18,11,"18:35:50",4.04,126.6,7.26,10.47,4.53,15,4
"Fog 3",2014-06-18,12,"18:37:01",3.99,127.6,7.26,10.47,4.21,14,4
"Fog 3",2014-06-18,13,"18:38:21",3.95,128.3,7.25,10.37,3.95,13,4
"Fog 4",2014-06-18,0,"15:03:09",4.24,80.8,7.42,9.44,1.48,313,2.6
"Fog 4",2014-06-18,0.5,"15:09:11",4.18,80.9,6.96,9.43,2.23,224,2.6
"Fog 4",2014-06-18,1,"15:11:09",4.19,80.6,7.01,9.38,2.35,126,2.6
"Fog 4",2014-06-18,1.5,"15:14:10",4.12,80.8,6.97,9.4,2.77,77,2.6
"Fog 4",2014-06-18,2,"15:16:56",4.14,80.5,6.96,9.41,3.18,56,2.6
"Fog 4",2014-06-18,2.5,"15:19:20",4.13,80.8,6.95,9.38,3.41,41,2.6
"Fog 4",2014-06-18,3,"15:21:55",4.33,107,6.86,8.36,4.69,30,2.6
"Fog 4",2014-06-18,3.5,"15:24:45",4.95,229.3,6.75,2.09,5.25,21,2.6
"Fog 4",2014-06-18,3.87,"15:26:58",4.76,237.4,6.75,0.63,5.18,19,2.6
"Fog 5",2014-06-18,0,"13:44:07",4.33,66.2,7.06,10.3,2.41,339,4.1
"Fog 5",2014-06-18,0,"13:43:58",4.33,66.6,7.06,10.28,2.32,340,4.1
"Fog 5",2014-06-18,0.5,"13:47:20",4.29,66.2,7.03,10.34,2.83,169,4.1
"Fog 5",2014-06-18,1,"13:49:28",4.3,66.4,7.01,10.31,2.89,95,4.1
"Fog 5",2014-06-18,2,"13:50:52",4.19,67.2,7,10.28,3.44,46,4.1
"Fog 5",2014-06-18,3,"13:52:10",4.18,67.5,6.98,10.23,3.49,30,4.1
"Fog 5",2014-06-18,4,"13:53:26",4.22,67.6,6.97,10.2,3.68,21,4.1
"Fog 5",2014-06-18,5,"13:54:31",4.21,68.2,6.97,10.15,3.73,17,4.1
"Fog 5",2014-06-18,6,"13:55:38",4.16,93.5,6.83,8.52,3,15,4.1
"Fog 5",2014-06-18,7,"13:57:54",3.89,177.9,6.72,2.33,2.6,14,4.1
"Fog 5",2014-06-18,8,"13:59:35",3.58,185.2,6.78,0.25,3.19,13,4.1
"Toolik",2014-06-20,0,"13:02:37",5.08,46.5,7.17,10.66,1.87,742,3.9
"Toolik",2014-06-20,0.5,"13:05:28",5.04,46.4,7.16,10.65,2.07,434,3.9
"Toolik",2014-06-20,1,"13:06:49",5.02,46.3,7.15,10.59,2.33,211,3.9
"Toolik",2014-06-20,2,"13:08:06",4.95,46.2,7.15,10.67,2.64,73,3.9
"Toolik",2014-06-20,3,"13:10:27",4.67,45.8,7.17,10.45,3.09,45,3.9
"Toolik",2014-06-20,4,"13:12:40",4.1,50.8,7.06,10.53,3.59,30,3.9
"Toolik",2014-06-20,5,"13:14:29",3.89,53.6,7.04,10.44,3.01,26,3.9
"Toolik",2014-06-20,5.5,"13:15:58",3.78,64.1,7.01,10.24,2.9,20,3.9
"Toolik",2014-06-20,6,"13:17:05",3.78,64.6,6.99,10.14,2.94,17,3.9
"LTER 345 (GTH 57)",2014-06-21,0,"13:48:02",4.8,117.3,7.05,10.9,0.7,1886,2.9
"LTER 345 (GTH 57)",2014-06-21,0.5,"13:50:33",4.73,118.3,7.04,10.9,0.97,1061,2.9
"LTER 345 (GTH 57)",2014-06-21,1,"13:52:01",4.66,114.5,7.04,10.82,1.04,499,2.9
"LTER 345 (GTH 57)",2014-06-21,2,"13:52:55",4.63,120.6,7.04,10.85,1.32,218,2.9
"LTER 345 (GTH 57)",2014-06-21,3,"13:54:03",4.33,134.6,7.03,10.96,1.49,194,2.9
"LTER 345 (GTH 57)",2014-06-21,4,"13:55:25",3.86,146.5,7.06,11.05,2.27,111,2.9
"LTER 345 (GTH 57)",2014-06-21,5,"13:56:23",3.73,149.8,7.06,11.02,2.76,57,2.9
"LTER 345 (GTH 57)",2014-06-21,6,"13:57:59",3.6,153.5,7.08,10.95,3.28,47,2.9
"LTER 345 (GTH 57)",2014-06-21,7,"14:00:06",3.54,154.1,7.09,10.93,3.63,33,2.9
"LTER 345 (GTH 57)",2014-06-21,8,"14:01:47",3.51,154.7,7.1,10.95,3.48,25,2.9
"LTER 345 (GTH 57)",2014-06-21,9,"14:02:49",3.49,155.4,7.08,10.88,3.51,21,2.9
"LTER 345 (GTH 57)",2014-06-21,10,"14:05:05",3.48,155.7,7.07,10.9,3.31,18,2.9
"LTER 345 (GTH 57)",2014-06-21,11,"14:06:46",3.47,155.5,7.08,10.87,3.08,16,2.9
"LTER 345 (GTH 57)",2014-06-21,12,"14:07:49",3.48,155.7,7.07,10.88,3.32,14,2.9
"I1",2014-06-24,0,"10:39:12",7.41,25.3,6.74,10.81,1.48,552,2.9
"I1",2014-06-24,0.5,"10:41:38",7.41,25,6.72,10.8,1.94,333,2.9
"I1",2014-06-24,1,"10:42:57",7.35,25.1,6.7,10.81,2,271,2.9
"I1",2014-06-24,2,"10:44:24",7.16,25.1,6.7,10.87,4.24,103,2.9
"I1",2014-06-24,4,"10:46:30",7.1,25.1,6.7,10.79,5.43,34,2.9
"I1",2014-06-24,5,"10:47:47",7.01,25.2,6.69,10.75,5.65,28,2.9
"I1",2014-06-24,6,"10:48:44",6.96,25.1,6.67,10.79,5.68,22,2.9
"I1",2014-06-24,7,"10:49:37",6.95,25.1,6.67,10.76,5.88,19,2.9
"I1",2014-06-24,8,"10:50:44",6.92,25.1,6.67,10.74,5.72,14,2.9
"I1",2014-06-24,9,"10:53:52",6.88,25.1,6.68,10.68,5.6,13,2.9
"I1",2014-06-24,10,"10:54:56",6.86,25.1,6.66,10.68,5.49,12,2.9
"I2",2014-06-24,0,"9:10:35",5.48,22,6.5,10.32,1.86,952,3.3
"I2",2014-06-24,0.5,"9:13:21",5.42,21.9,6.46,10.31,2.98,520,3.3
"I2",2014-06-24,1,"9:14:29",5.45,21.9,6.43,10.27,3.01,149,3.3
"I2",2014-06-24,2,"9:15:49",5.43,21.9,6.43,10.28,4.6,67,3.3
"I2",2014-06-24,3,"9:16:45",5.43,21.9,6.42,10.28,4.73,32,3.3
"I2",2014-06-24,4,"9:17:38",5.43,21.9,6.41,10.29,4.7,19,3.3
"I2",2014-06-24,5,"9:18:54",5.42,21.9,6.41,10.28,5.24,14,3.3
"I2",2014-06-24,6,"9:19:53",5.42,21.9,6.4,10.32,4.97,11,3.3
"I3",2014-06-24,0,"11:51:25",11.09,19.1,6.79,10.25,1.79,759,2.7
"I3",2014-06-24,0.5,"11:52:50",11.08,19.1,6.8,10.23,2.1,452,2.7
"I3",2014-06-24,1,"11:53:56",11.06,19.2,6.77,10.22,2.45,226,2.7
"I3",2014-06-24,1.5,"11:55:37",11.03,19.1,6.76,10.19,3.64,154,2.7
"I3",2014-06-24,2,"11:56:58",10.81,19.1,6.77,10.18,4.42,103,2.7
"I3",2014-06-24,2.5,"11:58:08",10.75,18.9,6.76,10.2,4.36,74,2.7
"I3",2014-06-24,3,"11:59:16",10.62,19.2,6.72,10.21,4.21,70,2.7
"I3",2014-06-24,3.5,"12:00:30",10.19,19.6,6.69,10.1,4.72,46,2.7
"I3",2014-06-24,4,"12:02:36",8.58,18.3,6.56,10.06,3.94,48,2.7
"I3",2014-06-24,4.5,"12:04:22",7.96,18.1,6.48,9.81,3.37,26,2.7
"I3",2014-06-24,5,"12:06:31",7.57,18.5,6.37,8.4,4.08,20,2.7
"I4",2014-06-24,0,"13:23:50",10.17,16.1,6.73,10.48,2.75,1544,2.1
"I4",2014-06-24,0.5,"13:25:03",10.03,16,6.63,10.46,2.4,808,2.1
"I4",2014-06-24,1,"13:26:24",10.08,16,6.6,10.48,3.59,495,2.1
"I4",2014-06-24,2,"13:27:42",9.91,16,6.56,10.49,5.74,148,2.1
"I4",2014-06-24,3,"13:29:15",8.95,16.1,6.48,10.32,6.68,57,2.1
"I4",2014-06-24,4,"13:30:12",8.58,16,6.43,10.22,6.3,25,2.1
"I4",2014-06-24,5,"13:31:43",7.7,15.8,6.38,10.02,4.52,16,2.1
"I4",2014-06-24,6,"13:32:59",6.43,16,6.3,9.65,3.6,13,2.1
"I4",2014-06-24,7,"13:34:16",5.95,15.9,6.27,9.48,3.85,11,2.1
"I5",2014-06-24,0,"14:35:36",7.26,19.4,6.4,10.31,0,1513,2.8
"I5",2014-06-24,0.5,"14:37:47",7.18,19.3,6.39,10.33,1.82,821,2.8
"I5",2014-06-24,1,"14:39:16",7.21,19.3,6.39,10.36,2.44,329,2.8
"I5",2014-06-24,2,"14:40:21",7.1,19.3,6.36,10.35,4.04,171,2.8
"I5",2014-06-24,3,"14:41:26",7.06,19.2,6.38,10.32,5.85,80,2.8
"I5",2014-06-24,4,"14:42:44",6.59,19.3,6.37,10.29,7.24,34,2.8
"I5",2014-06-24,5,"14:44:02",6.37,19.3,6.38,10.22,7.33,21,2.8
"I5",2014-06-24,6,"14:45:11",6.34,19.3,6.36,10.19,7.19,14,2.8
"I5",2014-06-24,7,"14:47:44",6.3,19.3,6.36,10.18,6.44,12,2.8
"I5",2014-06-24,8,"14:49:02",6.29,19.3,6.36,10.12,6.41,11,2.8
"I6 Headwater Lake",2014-06-24,0,"15:45:10",9.1,87.6,7.17,10.05,1.76,519,3.5
"I6 Headwater Lake",2014-06-24,0.5,"15:47:24",9,88.1,7.2,10.03,2.46,234,3.5
"I6 Headwater Lake",2014-06-24,1,"15:48:41",8.91,87.9,7.19,9.99,3.99,158,3.5
"I6 Headwater Lake",2014-06-24,2,"15:50:17",8.16,87.8,7.17,9.94,3.57,244,3.5
"I6 Headwater Lake",2014-06-24,3,"15:51:28",7.77,87.2,7.15,9.92,6.98,125,3.5
"I6 Headwater Lake",2014-06-24,4,"15:53:21",7.3,88.4,7.11,9.55,8.13,32,3.5
"I6 Headwater Lake",2014-06-24,5,"15:54:36",6.85,88.8,7.07,9.25,7.9,17,3.5
"I6 Headwater Lake",2014-06-24,6,"15:56:03",6.49,90.1,7.02,8.73,5.24,16,3.5
"I6 Headwater Lake",2014-06-24,7,"15:57:08",6.21,90.9,7,8.44,4.4,15,3.5
"I Swamp",2014-06-25,0,"12:44:08",11.36,34.3,7.03,9.74,2.39,256,2.6
"I Swamp",2014-06-25,0.5,"12:47:06",11.35,34.3,6.97,9.71,2.88,146,2.6
