"","Site","Date","Depth_m","Time_hr","Temp_C","Cond_uS","pH","Dissolved_Oxygen","Chla_ug","PAR","Secchi_Depth"
"3264","Toolik",2013-06-14,0,"12:39",0.36,26.2,5.3,11.72,1.52,386,1.4
"3266","Toolik",2013-06-14,1.01,"13:03",1.39,37.8,7.57,12.01,2.43,180,1.4
"3269","Toolik",2013-06-14,2.98,"13:06",3.05,41.4,7.48,11.73,5.09,26,1.4
"3271","Toolik",2013-06-14,4.99,"13:08",2,103.2,7.38,10.87,1.76,17,1.4
"3294","N1",2013-06-19,0.02,"13:55",4.76,45.5,7.26,10.12,0,1822,3.2
"3296","N1",2013-06-19,1.01,"13:59",4.96,50.1,7.24,10.38,1.07,704,3.2
"3298","N1",2013-06-19,2.98,"14:03",2.73,150.9,7.28,9.87,2.67,227,3.2
"3300","N1",2013-06-19,4.99,"14:06",2.62,154.6,7.28,9.92,5.2,84,3.2
"3304","N2 Fert",2013-06-19,0,"12:01",4.81,68.1,7.33,10.36,1.12,2164,3.2
"3306","N2 Fert",2013-06-19,0.99,"12:06",4.91,68.4,7.31,10.32,1.19,810,3.2
"3308","N2 Fert",2013-06-19,3,"12:08",3.94,241.5,7.33,8.44,2.78,135,3.2
"3310","N2 Fert",2013-06-19,5,"12:11",3.88,241.4,7.34,8.29,7.94,60,3.2
"3313","N2 Fert",2013-06-19,7.99,"12:16",3.24,250.9,7.17,0.48,4.4,21,3.2
"3325","Toolik",2013-06-21,0,"10:00",4.59,40.1,7.07,10.29,1.73,1588,4.9
"3327","Toolik",2013-06-21,0.98,"10:04",4.43,40,7.08,10.3,2.3,528,4.9
"3329","Toolik",2013-06-21,3,"10:07",4.38,41,7.07,10.39,3.52,47,4.9
"3331","Toolik",2013-06-21,5,"10:10",3.99,55.8,7.05,10.46,3.41,21,4.9
"3334","Toolik",2013-06-21,7.99,"10:15",3.67,66.4,7.05,10.47,3.79,15,4.9
"3339","E5",2013-06-24,-0.01,"21:15",4.94,12.6,6.36,9.82,11.32,197,2.6
"3341","E5",2013-06-24,0.98,"21:17",4.93,12.7,6.33,9.79,11.67,55,2.6
"3343","E5",2013-06-24,3,"21:20",4.92,12.7,6.3,9.8,12.43,21,2.6
"3345","E5",2013-06-24,5,"21:24",4.87,12.7,6.3,9.76,11.23,17,2.6
"3353","E6",2013-06-24,0.01,"0:06",12.8,13.5,6.85,9.7,8.15,61,1.9
"3355","E6",2013-06-24,1,"0:11",12.79,13.5,6.77,9.74,7.99,27,1.9
"3357","E6",2013-06-24,1.99,"0:14",9,14.6,6.35,8.32,11.53,21,1.9
"3373","Fog 1",2013-06-26,0.05,"13:38",10.81,131.6,7.72,11.05,0.91,1635,4.1
"3375","Fog 1",2013-06-26,1.03,"13:42",9.35,130.6,7.7,11.13,0.77,815,4.1
"3377","Fog 1",2013-06-26,2.99,"13:45",6.58,130.8,7.65,11.24,2.19,309,4.1
"3379","Fog 1",2013-06-26,4.98,"13:48",5.22,135.8,7.57,11.12,4.88,118,4.1
"3382","Fog 1",2013-06-26,7.97,"13:53",2.96,184.9,7.47,10.49,8.23,43,4.1
"3386","Fog 1",2013-06-26,12,"14:01",2.95,184.5,7.46,10.39,8.5,21,4.1
"3393","Fog 2",2013-06-26,-0.01,"11:31",12.69,137.6,7.99,10.04,1.4,180,4.6
"3395","Fog 2",2013-06-26,1,"12:04",6.03,104.4,7.59,11.41,0.56,830,4.6
"3397","Fog 2",2013-06-26,2.99,"12:07",4.92,107,7.58,11.41,0.73,337,4.6
"3399","Fog 2",2013-06-26,5,"12:10",3.18,177.2,7.48,11.17,2.41,155,4.6
"3402","Fog 2",2013-06-26,7.98,"12:15",3.14,177.2,7.49,11.06,7.54,58,4.6
"3406","Fog 2",2013-06-26,11.99,"12:20",3.06,177.9,7.38,9.58,9.62,24,4.6
"3410","Fog 2",2013-06-26,15.99,"12:25",2.59,191,7.14,1.07,5.47,14,4.6
"3414","Fog 4",2013-06-26,0.01,"10:38",12.3,80,7.44,10.69,2.08,1470,2.1
"3416","Fog 4",2013-06-26,0.95,"10:43",11.14,79.8,7.41,10.74,4.01,479,2.1
"3420","Fog 4",2013-06-26,3,"10:51",6.37,93,6.94,8.11,21.28,51,2.1
"3435","Toolik",2013-06-28,0,"10:00",7.09,70.2,7.22,10.65,1.18,1278,1.4
"3437","Toolik",2013-06-28,0.99,"10:03",5.65,66.4,7.19,10.42,1.98,452,1.4
"3439","Toolik",2013-06-28,3.02,"10:06",4.73,70.4,7.16,10.37,4.67,84,1.4
"3441","Toolik",2013-06-28,5,"10:10",4.2,72.8,7.13,10.2,4.29,33,1.4
"3444","Toolik",2013-06-28,7.99,"10:15",3.84,78.6,7.1,10.02,3.79,16,1.4
"3459","I1",2013-07-02,0.98,"10:55",11.17,27.1,7.4,10.47,2.27,311,2.7
"3462","I1",2013-07-02,4,"10:59",9.06,26.9,7.14,10.54,7.32,58,2.7
"3467","I1",2013-07-02,8.99,"11:06",6.39,27.3,6.82,9.77,3.97,16,2.7
"3472","I2",2013-07-02,0.99,"9:22",11,23.9,7.65,10.57,8.16,188,2.2
"3475","I2",2013-07-02,4,"9:26",7.84,23.9,7.37,10.48,5.68,24,2.2
"3489","I3",2013-07-02,0.98,"12:06",15.01,21.6,7.43,9.17,2.47,268,3.2
"3493","I3",2013-07-02,2.99,"13:41",12.97,17.1,6.92,9.07,6.68,41,3.2
"3500","I4",2013-07-02,1.02,"13:39",14.93,17.5,7.1,9.21,4.1,201,2.5
"3502","I4",2013-07-02,3.99,"13:43",8.19,16.5,6.71,8.57,4.37,24,2.5
"3504","I4",2013-07-02,6,"13:45",6.14,16.7,6.52,7.68,3.09,15,2.5
"3509","I5",2013-07-02,1.01,"14:55",12.16,20,6.95,10.07,6.38,81,2.4
"3512","I5",2013-07-02,3.94,"14:59",10.66,20.3,6.83,9.86,8.18,18,2.4
"3516","I5",2013-07-02,7.96,"15:08",6.47,20.2,6.54,8.92,3.72,13,2.4
"3521","I6 Headwater Lake",2013-07-02,1.01,"16:28",14.49,85.4,7.73,9.43,3.78,137,3
"3523","I6 Headwater Lake",2013-07-02,2.99,"16:32",10.54,88.2,7.41,9.28,11,42,3
"3526","I6 Headwater Lake",2013-07-02,5.99,"16:37",5.5,105.5,7.11,5.68,7.03,16,3
"3530","I Swamp",2013-07-03,0.97,"19:20",13.7,40.8,7.14,8.83,1.63,527,4.8
"3535","I Swamp",2013-07-03,2.99,"19:27",13.1,40.3,7.13,8.76,2.21,166,4.8
"3559","I7",2013-07-03,0.97,"17:00",13,33.1,7.31,9.78,3.14,940,2.9
"3561","I7",2013-07-03,3.02,"17:03",11.68,33.2,7.17,9.65,6.38,114,2.9
"3573","I8",2013-07-03,0.98,"18:17",14.24,66.8,7.79,9.61,3.95,666,2.5
"3575","I8",2013-07-03,3.04,"18:21",11.25,59,7.49,9.56,5.47,104,2.5
"3579","I8",2013-07-03,7.01,"18:27",6.75,46.2,7.15,8.45,3.04,13,2.5
"3582","Toolik",2013-07-05,0,"13:44",10.55,73.2,7.57,10.58,3.98,493,2.8
"3584","Toolik",2013-07-05,1,"13:50",10.54,73.1,7.53,10.58,4.82,185,2.8
"3586","Toolik",2013-07-05,2.98,"13:53",10.33,73,7.48,10.45,5.2,47,2.8
"3588","Toolik",2013-07-05,5.01,"13:56",8.41,73.6,7.39,10.52,4.21,21,2.8
"3591","Toolik",2013-07-05,8,"14:01",6.99,73.9,7.3,10.32,3.06,15,2.8
"3609","Dimple Lake",2013-07-09,0.96,"14:10",14.74,16.6,6.76,9.04,5.43,96,1.7
"3612","Dimple Lake",2013-07-09,4,"14:16",5,12.2,5.85,6.15,3.91,16,1.7
"3617","Horn Lake",2013-07-09,1,"15:39",14.51,22.6,6.95,8.91,6.97,158,1.7
"3625","Horn Lake",2013-07-09,4.98,"15:50",3.8,193.6,6.93,0,5.14,15,1.7
"3629","Perched Lake",2013-07-09,0.98,"17:49",13.81,54.7,7.53,9.85,1.22,519,4.4
"3636","Perched Lake",2013-07-09,7.98,"17:58",5.35,56.1,6.75,8.47,9.08,25,4.4
"3644","Shasta Lake",2013-07-09,0.99,"16:45",14.49,11.6,6.45,8.93,6.02,104,2
"3657","E5",2013-07-10,0.01,"13:59",12.62,12.5,7.06,10.27,6.89,504,1.6
"3659","E5",2013-07-10,1.02,"14:03",12.64,12.5,7.03,10.25,11.87,145,1.6
"3661","E5",2013-07-10,3.01,"14:05",12.52,12.7,6.98,10.23,15.26,30,1.6
"3663","E5",2013-07-10,4.96,"14:08",6.89,13,6.27,8.86,11.52,16,1.6
"3670","E6",2013-07-10,0.02,"15:31",13.5,13.7,6.85,9.23,3.1,421,2.5
"3672","E6",2013-07-10,1.01,"15:32",13.51,13.7,6.82,9.22,3.59,144,2.5
"3674","E6",2013-07-10,2,"15:33",13.42,13.6,6.79,9.18,4.07,58,2.5
"3676","Toolik",2013-07-12,0,"13:10",12.32,74,7.72,10.52,1.3,1182,4.5
"3678","Toolik",2013-07-12,0.99,"13:16",12.02,74.3,7.69,10.54,1.78,507,4.5
"3680","Toolik",2013-07-12,2.98,"13:21",11.78,74.3,7.66,10.54,5.46,121,4.5
"3682","Toolik",2013-07-12,4.97,"13:23",10.96,74.5,7.53,10.32,7.31,32,4.5
"3685","Toolik",2013-07-12,8.01,"13:29",7.2,74.4,7.24,10.06,3.81,14,4.5
"3702","I1",2013-07-15,1,"14:10",16.6,27.8,7.26,9.35,1.26,303,3.2
"3706","I1",2013-07-15,5.02,"14:17",10.55,27.2,6.79,9.69,4.57,33,3.2
"3710","I1",2013-07-15,8.97,"14:23",6.93,27.5,6.5,8.1,12.24,13,3.2
"3714","I2",2013-07-15,0.98,"12:55",16.41,24.3,7.14,9.55,2.36,160,2.7
"3717","I2",2013-07-15,3.98,"12:59",9.36,23.8,6.72,10.03,5.05,21,2.7
"3733","I3",2013-07-15,1.01,"15:17",17.86,24.2,7.09,8.94,2,397,2.6
"3737","I3",2013-07-15,2.99,"16:27",14.14,18.5,6.93,9.29,3.96,85,2.6
"3745","I4",2013-07-15,1,"16:24",17.95,19.2,7.08,9.07,2.07,442,2.7
"3747","I4",2013-07-15,4.02,"16:28",9.07,16.9,6.38,7.42,3.94,44,2.7
"3749","I4",2013-07-15,6,"16:31",6.06,17.6,6.19,5.42,3.09,15,2.7
"3753","I5",2013-07-15,1.01,"18:02",17.15,20.6,7.06,9.3,2.02,220,2.7
"3755","I5",2013-07-15,2.99,"18:06",12.65,20.2,6.8,9.35,4.58,49,2.7
"3760","I5",2013-07-15,8,"18:12",6.76,20.5,6.3,7.6,2.9,10,2.7
"3765","I6 Headwater Lake",2013-07-15,0.97,"19:18",17.52,89,7.69,8.99,1.45,381,3.2
"3768","I6 Headwater Lake",2013-07-15,4.01,"19:23",10.3,96.4,7.16,8.77,5.31,58,3.2
"3770","I6 Headwater Lake",2013-07-15,6,"19:27",5.85,104.6,6.96,5.83,23.68,24,3.2
"3774","I Swamp",2013-07-16,1,"16:07",16.55,48.7,7.27,8.86,2.37,297,3.6
"3778","I Swamp",2013-07-16,2.97,"16:12",13.36,44.2,7.15,9.7,5.82,74,3.6
"3786","I6",2013-07-16,0.99,"12:35",16.56,33.1,7.3,9.17,2.56,129,4.1
"3789","I6",2013-07-16,4.01,"12:40",9.91,33.4,6.74,9.15,4.84,21,4.1
"3801","I7",2013-07-16,0.98,"13:43",16.75,36.7,7.36,8.99,3.48,246,3.2
"3803","I7",2013-07-16,3,"13:45",12.43,35.3,7.15,9.51,4.62,56,3.2
"3815","I8",2013-07-16,0.98,"15:04",16.45,80,7.94,9.54,4.18,274,2.9
"3818","I8",2013-07-16,4.02,"15:08",11.86,73.7,7.5,9.56,8.21,36,2.9
"3821","I8",2013-07-16,6.98,"15:13",8.64,59.1,6.9,6.31,5.62,14,2.9
"3823","Toolik",2013-07-19,0,"9:20",15.3,75.4,7.83,9.76,1.59,535,4.3
"3825","Toolik",2013-07-19,0.97,"9:24",15.32,75.8,7.81,9.74,2.14,214,4.3
"3827","Toolik",2013-07-19,3,"9:29",14.65,76.7,7.76,9.9,3.8,55,4.3
"3829","Toolik",2013-07-19,4.99,"9:33",11.16,74.3,7.54,10.29,7.1,24,4.3
"3832","Toolik",2013-07-19,7.99,"9:38",7.18,74.6,7.23,9.79,3.96,13,4.3
"3847","E5",2013-07-22,-0.02,"9:55",15.11,12.6,7.24,9.78,2.13,1381,1.8
"3849","E5",2013-07-22,1.01,"10:00",15.08,12.7,7.19,9.81,6.94,291,1.8
"3851","E5",2013-07-22,3.01,"10:03",12.37,12.5,6.7,10.03,26.19,38,1.8
"3853","E5",2013-07-22,4.99,"10:06",7.22,12.9,6.11,7.68,12.98,12,1.8
"3860","E6",2013-07-22,0.01,"11:26",15.92,14.2,6.8,9.24,1.29,1164,-1
"3862","E6",2013-07-22,0.97,"11:31",15.91,14.2,6.77,9.26,1.71,405,-1
"3864","E6",2013-07-22,2.03,"11:33",15.05,14.2,6.68,9.17,3.17,100,-1
"3867","NE9B",2013-07-24,0.01,"9:36",14.36,191,7.77,9.42,2.1,401,5.1
"3869","NE9B",2013-07-24,0.99,"9:39",14.38,191.6,7.77,9.4,2.97,175,5.1
"3871","NE9B",2013-07-24,2.99,"9:43",9.1,406.5,7.29,8.97,5.02,65,5.1
"3873","NE9B",2013-07-24,5,"9:46",5.58,406.5,7.23,6.17,6.68,33,5.1
"3876","Toolik",2013-07-26,0.01,"8:53",13.15,74.9,7.69,9.83,1.77,484,4.8
"3878","Toolik",2013-07-26,0.98,"8:57",13.16,75.2,7.68,9.81,2.91,223,4.8
"3880","Toolik",2013-07-26,2.98,"9:00",13.1,74.8,7.65,9.78,3.66,50,4.8
"3885","Toolik",2013-07-26,7.99,"9:09",7.26,75.3,7.14,9.53,3.55,13,4.8
"3900","Fog 1",2013-07-29,0.03,"12:46",13.26,135.4,7.98,9.76,0.9,568,3.5
"3902","Fog 1",2013-07-29,0.99,"12:49",13.27,135.6,7.97,9.77,1.49,230,3.5
"3904","Fog 1",2013-07-29,3,"12:51",13.23,135.4,7.97,9.79,1.64,83,3.5
"3906","Fog 1",2013-07-29,5.02,"12:54",9.61,143.5,7.69,10.78,3.07,47,3.5
"3909","Fog 1",2013-07-29,8.01,"12:57",3.34,183,7.4,10.13,7.69,24,3.5
"3913","Fog 1",2013-07-29,12,"13:01",3.34,182.6,7.39,9.97,7.88,17,3.5
"3922","Fog 2",2013-07-29,0.01,"11:59",6.31,104.9,7.6,11.36,0.58,1595,5.6
"3924","Fog 2",2013-07-29,1.01,"11:34",12.7,137.5,7.98,10.05,1.52,111,5.6
"3926","Fog 2",2013-07-29,3.04,"11:37",12.69,137.3,7.98,10.05,2.17,64,5.6
"3928","Fog 2",2013-07-29,5.03,"11:39",11.82,139.5,7.89,10.19,1.5,56,5.6
"3931","Fog 2",2013-07-29,8.02,"11:42",5.36,159.4,7.47,10.96,7,27,5.6
"3935","Fog 2",2013-07-29,12.01,"11:44",3.98,166.4,7.27,8.52,10.14,15,5.6
"3942","Fog 4",2013-07-29,0.06,"10:21",13.42,105.7,7.61,9.36,3.71,213,3.1
"3944","Fog 4",2013-07-29,0.98,"10:24",13.41,105.8,7.59,9.36,3.79,44,3.1
"3946","Fog 4",2013-07-29,3.03,"10:28",12.7,107.1,7.4,8.86,3.93,27,3.1
"3948","E5",2013-07-31,-0.01,"9:24",13.37,12.5,6.98,10.08,14.48,243,1.8
"3950","E5",2013-07-31,1,"9:26",13.34,12.5,6.91,10.07,15.72,78,1.8
"3952","E5",2013-07-31,3.01,"9:28",12.92,12.5,6.78,9.96,18.87,21,1.8
"3954","E5",2013-07-31,4.99,"9:30",8.28,12.8,6.03,6.92,16.88,15,1.8
"3961","E6",2013-07-31,0.02,"10:48",14.13,14.2,6.83,9.61,2.82,399,-1
"3963","E6",2013-07-31,0.99,"10:50",14.14,14.2,6.82,9.6,3.33,104,-1
"3965","E6",2013-07-31,1.99,"10:52",14.13,14.2,6.79,9.61,3.37,54,-1
"3967","Toolik",2013-08-02,-0.01,"8:54",13.83,75.7,7.62,9.76,1.54,473,4.7
"3969","Toolik",2013-08-02,0.98,"8:58",13.86,75.5,7.63,9.76,2.04,267,4.7
"3971","Toolik",2013-08-02,3,"9:01",13.39,75.4,7.58,9.77,2.9,73,4.7
"3973","Toolik",2013-08-02,5.01,"9:04",12.09,75,7.36,9.51,3.48,37,4.7
"3976","Toolik",2013-08-02,8,"9:09",6.91,75.1,7.01,9.21,2.97,14,4.7
"4015","Dimple Lake",2013-08-05,0.97,"9:52",15.89,18.2,6.61,9.11,4.95,199,1.6
"4018","Dimple Lake",2013-08-05,3.97,"9:56",6.24,16.1,5.7,3.09,3.53,13,1.6
"4024","Horn Lake",2013-08-05,1.03,"10:55",15.85,24.2,6.93,9.02,5.66,83,1.7
"4032","Horn Lake",2013-08-05,4.98,"11:03",15.51,24.5,6.84,8.81,5.73,13,1.7
"4036","Perched Lake",2013-08-05,0.98,"13:01",15.05,54.7,7.58,9.82,1.34,704,3.3
"4043","Perched Lake",2013-08-05,7.99,"13:09",6.25,55.8,6.56,6.65,3.79,21,3.3
"4050","Shasta Lake",2013-08-05,0.99,"12:01",15.74,12.7,6.4,8.89,7.51,158,1.7
"4060","N1",2013-08-07,0.01,"10:34",14.72,113.1,7.96,9.58,1.02,919,4.5
"4062","N1",2013-08-07,1.01,"10:39",14.65,112.6,7.95,9.57,1.11,519,4.5
"4064","N1",2013-08-07,2.98,"10:41",14.38,112.4,7.96,9.58,2.68,143,4.5
"4066","N1",2013-08-07,5,"10:44",5.49,145.6,7.27,10.34,6.86,61,4.5
"4069","N1",2013-08-07,7.97,"10:48",3.93,148.5,7.18,9.41,10.28,20,4.5
"4072","N1",2013-08-07,10.98,"10:51",3.48,153.3,7,4.38,4.67,13,4.5
"4075","N2 Fert",2013-08-07,0.01,"9:29",14.46,172.3,8.02,9.59,0.94,693,5.9
"4077","N2 Fert",2013-08-07,1.01,"9:33",14.44,172.3,8.01,9.62,1.25,298,5.9
"4079","N2 Fert",2013-08-07,3.02,"9:36",14.22,173.1,7.98,9.65,1.77,98,5.9
"4081","N2 Fert",2013-08-07,4.99,"9:39",6.63,242,7.26,7.57,4.57,40,5.9
"4084","N2 Fert",2013-08-07,7.98,"9:43",4.82,245.5,7.07,1.12,4.83,15,5.9
"4089","LTER 345 (GTH 57)",2013-08-08,0.99,"12:48",13.53,151.9,7.52,9.68,0.65,873,2
"4091","LTER 345 (GTH 57)",2013-08-08,3,"12:50",13.07,151.9,7.47,9.73,1.27,63,2
"4096","LTER 345 (GTH 57)",2013-08-08,8.01,"12:56",6.74,141.4,7.06,10.8,1.62,13,2
"4113","Toolik",2013-08-09,0,"9:33",14.24,77.3,7.7,9.57,1.49,444,5.3
"4115","Toolik",2013-08-09,0.98,"9:34",14.22,77.3,7.66,9.54,2,226,5.3
"4117","Toolik",2013-08-09,2.97,"9:37",14.17,77.1,7.65,9.6,2.5,65,5.3
"4119","Toolik",2013-08-09,4.99,"9:40",14.07,77.4,7.61,9.57,3.46,27,5.3
"4122","Toolik",2013-08-09,8,"9:45",8.72,75,7,8.98,3.36,16,5.3
"4138","E1",2013-08-12,-0.01,"9:42",14.4,96.9,7.86,9.53,1.89,337,4.5
"4140","E1",2013-08-12,0.98,"9:45",14.4,96.9,7.85,9.57,2.17,193,4.5
"4142","E1",2013-08-12,3.01,"9:48",14.32,97,7.82,9.54,2.89,74,4.5
"4144","E1",2013-08-12,5,"9:51",7.99,145,6.95,7.78,3.46,39,4.5
"4147","E1",2013-08-12,7.96,"9:55",4.71,157.3,6.82,2.48,4.08,20,4.5
"4149","E1",2013-08-12,9.99,"9:57",4.17,161.2,6.8,1.47,2.88,16,4.5
"4155","I1",2013-08-13,1.01,"10:13",14.37,28.2,7.16,9.1,1.82,114,4.5
"4161","I1",2013-08-13,7.01,"10:19",9.99,27.8,6.38,6.42,1.82,18,4.5
"4163","I1",2013-08-13,9,"10:21",7.52,28.4,6.29,5.47,2.39,16,4.5
"4168","I2",2013-08-13,0.98,"9:03",14,24.6,7.08,9.22,2.89,53,2.2
"4172","I2",2013-08-13,4.99,"9:06",12.04,24.4,6.74,8.97,2.24,14,2.2
"4188","I3",2013-08-13,1,"11:24",14.28,26.6,7.05,9.08,2.87,303,3.7
"4194","I3",2013-08-13,4.01,"11:30",12.31,23.4,6.34,5.63,3.34,44,3.7
"4198","I4",2013-08-13,1,"12:22",14.57,22.1,7.01,9.03,2.32,869,3.4
"4205","I4",2013-08-13,5.01,"12:27",10.36,19.9,6.17,4.73,2.91,32,3.4
"4207","I4",2013-08-13,6,"12:28",7.48,19.8,6.04,2.71,2.07,20,3.4
"4212","I5",2013-08-13,1.01,"14:07",14.77,21.3,7.02,9.04,1.67,291,3.4
"4217","I5",2013-08-13,6.01,"14:14",10.55,21.2,6.23,5.87,2.06,26,3.4
"4219","I5",2013-08-13,8.02,"14:17",6.95,21.5,6.11,4.75,1.8,16,3.4
"4224","I6 Headwater Lake",2013-08-13,0.99,"15:42",14.81,95.1,7.63,8.88,1.4,435,5.4
"4228","I6 Headwater Lake",2013-08-13,5,"15:46",9.86,103.6,6.93,5.83,1.96,58,5.4
"4229","I6 Headwater Lake",2013-08-13,5.98,"15:47",7.44,105.2,6.85,3.99,1.59,67,5.4
"4234","I Swamp",2013-08-14,0.99,"14:55",13.77,60.3,7.19,8.96,2.47,95,3.3
"4238","I Swamp",2013-08-14,3,"14:59",13.5,60,7.08,8.67,1.71,30,3.3
"4245","I6",2013-08-14,1,"10:57",14.47,38,7.27,9.18,2.38,140,3
"4249","I6",2013-08-14,5,"11:02",11.82,38.8,6.75,8.01,2.21,17,3
"4262","I7",2013-08-14,0.98,"12:08",14.48,42.8,7.34,9.15,3.25,96,3.3
"4266","I7",2013-08-14,4.98,"12:19",8.64,33.3,6.47,6.84,2.64,19,3.3
"4275","I8",2013-08-14,1.02,"13:57",13.64,99.7,7.9,9.71,5.42,115,2.8
"4279","I8",2013-08-14,5.01,"14:03",13.04,97.7,7.62,9.24,4.81,24,2.8
"4281","I8",2013-08-14,6.99,"14:07",11.82,93.3,7.12,6.9,3.77,18,2.8
"4283","E5",2013-08-15,0,"10:07",13.58,13,7,9.64,10.82,382,1.8
"4285","E5",2013-08-15,0.99,"10:11",13.59,12.8,6.96,9.64,19.12,158,1.8
"4287","E5",2013-08-15,3.01,"10:13",13.58,13,6.91,9.51,23.95,30,1.8
"4289","E5",2013-08-15,4.99,"10:16",9.63,13.5,5.94,5.55,28.64,16,1.8
"4297","E6",2013-08-15,-0.01,"21:12",13.41,15.1,6.84,9.33,4.47,77,2
"4299","E6",2013-08-15,1.02,"21:15",13.43,15.1,6.82,9.33,4.53,32,2
"4301","E6",2013-08-15,1.99,"21:17",13.39,15.1,6.8,9.3,4.77,20,2
"4303","Toolik",2013-08-16,0,"9:27",13.36,79.2,7.71,9.46,2.34,205,5.2
"4305","Toolik",2013-08-16,1,"9:30",13.38,79.3,7.7,9.4,2.59,87,5.2
"4307","Toolik",2013-08-16,3.02,"9:33",13.38,79.2,7.7,9.44,2.55,36,5.2
"4309","Toolik",2013-08-16,4.98,"9:35",13.38,79.3,7.7,9.47,3.4,21,5.2
"4312","Toolik",2013-08-16,7.99,"9:39",8.88,76.6,7.06,8.86,2.95,15,5.2
"4352","Toolik",2013-08-28,-0.04,"10:34",8.23,79.4,7.6,10.24,1.45,258,4.1
"4354","Toolik",2013-08-28,1,"10:40",8.24,75.9,7.49,10.22,2.18,45,4.1
"4356","Toolik",2013-08-28,3,"10:46",8.22,72.8,7.5,10.23,2.11,23,4.1
"4358","Toolik",2013-08-28,5,"10:50",8.17,68.8,7.48,10.24,2.3,14,4.1
"4375","Toolik",2013-09-07,0,"9:46",6.44,79.4,7.28,11.08,1.7,189,3.8
"4377","Toolik",2013-09-07,1.01,"9:48",6.48,73,7.26,11.08,2.28,40,3.8
"4379","Toolik",2013-09-07,3,"9:52",6.44,69.9,7.25,11.08,2.71,12,3.8
"4381","Toolik",2013-09-07,5,"9:55",6.45,68.3,7.25,11.07,2.72,4,3.8
"4384","Toolik",2013-09-07,7.99,"10:00",6.4,67.8,7.24,11.09,2.41,15,3.8
"4388","Toolik",2013-09-07,12.02,"10:07",6.4,67.9,7.25,11.08,2.89,9,3.8
"4588","Toolik",2014-06-13,0.04,"12:34:01",4.1,30.8,6.98,10.76,1.78,1220,3.3
"4589","Toolik",2014-06-13,0.51,"12:35:29",4.21,30.5,7.01,10.6,1.87,1079,3.3
"4590","Toolik",2014-06-13,1,"12:36:52",4.38,31.7,7.03,10.89,2.34,322,3.3
"4591","Toolik",2014-06-13,2,"12:38:05",4.31,36.2,7.01,11.13,3.66,148,3.3
"4592","Toolik",2014-06-13,3,"12:39:16",4.28,37.3,6.96,11.14,3.78,48,3.3
"4593","Toolik",2014-06-13,3.98,"12:40:36",4.24,37.5,7.01,11.15,3.8,25,3.3
"4594","Toolik",2014-06-13,4.99,"12:41:54",4.21,37.9,7.02,11.15,3.78,16,3.3
"4595","Toolik",2014-06-13,5.52,"12:42:44",4.18,39.1,7.03,11.17,3.59,14,3.3
"4596","Toolik",2014-06-13,6.01,"12:43:38",4.16,39.6,7.04,11.12,3.53,12,3.3
"4598","Fog 1",2014-06-18,-0.01,"16:39:03",4.25,86,7.48,10.35,1.18,538,4.4
"4599","Fog 1",2014-06-18,0.53,"16:41:38",4.22,86.6,7.45,10.37,1.3,365,4.4
"4600","Fog 1",2014-06-18,1.01,"16:43:00",4.31,86.8,7.44,10.37,1.65,209,4.4
"4601","Fog 1",2014-06-18,2.02,"16:44:06",4.39,91.8,7.43,10.44,1.8,111,4.4
"4602","Fog 1",2014-06-18,3,"16:45:11",4.51,176.1,7.41,10.72,1.84,72,4.4
"4603","Fog 1",2014-06-18,4,"16:46:33",4.15,177.2,7.45,10.62,2.15,55,4.4
"4604","Fog 1",2014-06-18,4.97,"16:47:44",4.02,177.3,7.45,10.58,2.65,43,4.4
"4605","Fog 1",2014-06-18,6.01,"16:49:00",3.97,177.2,7.44,10.43,3.89,34,4.4
"4606","Fog 1",2014-06-18,7.03,"16:54:08",3.95,177.3,7.45,10.41,3.84,26,4.4
"4607","Fog 1",2014-06-18,8.02,"16:55:25",3.94,177.2,7.45,10.38,4.03,21,4.4
"4610","Fog 3",2014-06-18,0,"18:19:34",4.53,94.1,7.46,11.04,1.5,302,4
"4611","Fog 3",2014-06-18,0.5,"18:22:25",4.52,94,7.42,11.03,1.98,192,4
"4612","Fog 3",2014-06-18,1.01,"18:23:32",4.5,94.7,7.4,11.04,2.36,108,4
"4613","Fog 3",2014-06-18,2.01,"18:24:39",4.49,94.3,7.39,11.05,3.58,66,4
"4614","Fog 3",2014-06-18,3.04,"18:26:04",4.47,94.6,7.39,11,3.79,49,4
"4615","Fog 3",2014-06-18,4.02,"18:27:16",4.46,94.6,7.38,11.02,4.02,36,4
"4616","Fog 3",2014-06-18,5.01,"18:28:34",4.54,96.8,7.36,11,4.34,25,4
"4617","Fog 3",2014-06-18,6,"18:29:36",4.54,105.7,7.33,10.97,4.58,21,4
"4618","Fog 3",2014-06-18,7.01,"18:31:00",4.45,116.3,7.31,10.92,4.8,19,4
"4619","Fog 3",2014-06-18,8.01,"18:32:17",4.32,122.1,7.29,10.83,4.81,17,4
"4620","Fog 3",2014-06-18,9.01,"18:33:19",4.25,123.9,7.29,10.81,4.6,16,4
"4621","Fog 3",2014-06-18,9.99,"18:34:36",4.09,126.6,7.27,10.48,4.7,15,4
"4622","Fog 3",2014-06-18,11.04,"18:35:50",4.04,126.6,7.26,10.47,4.53,15,4
"4623","Fog 3",2014-06-18,11.98,"18:37:01",3.99,127.6,7.26,10.47,4.21,14,4
